Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Taiwan,2023/2/14,45.08000183105469,45.56999969482422,44.91999816894531,45.290000915527344,40.241233825683594,3050800
Taiwan,2023/2/15,44.220001220703125,44.439998626708984,44.08000183105469,44.400001525878906,39.45044708251953,2754900
Taiwan,2023/2/16,44.41999816894531,44.720001220703125,44.209999084472656,44.349998474121094,39.40602111816406,3254300
Taiwan,2023/2/17,44.36000061035156,44.439998626708984,44.119998931884766,44.38999938964844,39.44156265258789,1836200
Taiwan,2023/2/21,44.189998626708984,44.36000061035156,43.849998474121094,43.880001068115234,38.98841476,2241700
Taiwan,2023/2/22,44.13999938964844,44.189998626708984,43.849998474121094,43.939998626708984,39.041725158691406,2217000
Taiwan,2023/2/23,44.869998931884766,45.09000015258789,44.52000045776367,44.880001068115234,39.87693786621094,2487000
Taiwan,2023/2/24,43.77000045776367,43.849998474121094,43.61000061035156,43.75999832,38.88179016113281,3208900
Taiwan,2023/2/27,44.04999923706055,44.18000030517578,43.849998474121094,43.93000030517578,39.032840728759766,3372500
Taiwan,2023/2/28,43.77000045776367,44.060001373291016,43.619998931884766,43.689998626708984,38.81959533691406,2397900
Taiwan,2023/3/1,44.400001525878906,44.439998626708984,44.13999938964844,44.209999084472656,39.28162766,2749700
Taiwan,2023/3/2,43.99000168,44.470001220703125,43.95000076293945,44.400001525878906,39.45044708251953,1866500
Taiwan,2023/3/3,44.529998779296875,44.88999938964844,44.380001068115234,44.849998474121094,39.85028076171875,1898000
Taiwan,2023/3/6,44.880001068115234,45.04999923706055,44.689998626708984,44.720001220703125,39.73477554321289,1556400
Taiwan,2023/3/7,45,45.040000915527344,44.34000015258789,44.400001525878906,39.45044708251953,3347400
Taiwan,2023/3/8,44.63999938964844,44.88999938964844,44.599998474121094,44.81999969482422,39.82362747192383,2747100
Taiwan,2023/3/9,44.439998626708984,44.650001525878906,43.849998474121094,43.90999984741211,39.015071868896484,4803500
Taiwan,2023/3/10,43.91999816894531,44.060001373291016,43.459999084472656,43.49000168,38.64189147949219,4548200
Taiwan,2023/3/13,43.529998779296875,44.099998474121094,43.52000045776367,43.849998474121094,38.96175765991211,8593600
Taiwan,2023/3/14,43.84000015258789,44.040000915527344,43.689998626708984,43.939998626708984,39.041725158691406,3450500
Taiwan,2023/3/15,42.77000045776367,43.029998779296875,42.58000183105469,43.029998779296875,38.23316955566406,5762900
Taiwan,2023/3/16,43.08000183105469,43.779998779296875,43.02000045776367,43.75999832,38.88179016113281,4144700
Taiwan,2023/3/17,43.70000076293945,43.81999969482422,43.50999832,43.56999969482422,38.71297073364258,3071400
Taiwan,2023/3/20,43.81999969482422,44.00999832,43.70000076293945,43.97999954223633,39.077266693115234,1638300
Taiwan,2023/3/21,44.25,44.47999954223633,44.130001068115234,44.43000030517578,39.47710418701172,2347800
Taiwan,2023/3/22,44.99000168,45.630001068115234,44.84000015258789,44.86000061035156,39.859169006347656,4115400
Taiwan,2023/3/23,45.5,45.849998474121094,45.24000168,45.470001220703125,40.40116882324219,3060500
Taiwan,2023/3/24,45.369998931884766,45.5,45.130001068115234,45.5,40.42782211303711,2138600
Taiwan,2023/3/27,45.20000076293945,45.220001220703125,45,45.189998626708984,40.15237808227539,1933300
Taiwan,2023/3/28,45.02000045776367,45.060001373291016,44.790000915527344,45.029998779296875,40.010215759277344,1709800
Taiwan,2023/3/29,45.150001525878906,45.22999954223633,45.029998779296875,45.16999816894531,40.13460922241211,3605000
Taiwan,2023/3/30,45.349998474121094,45.38999938964844,45.189998626708984,45.31999969482422,40.267887115478516,2180600
Taiwan,2023/3/31,45.22999954223633,45.43000030517578,45.18000030517578,45.33000183105469,40.27677536010742,1925100
Taiwan,2023/4/3,45.29999923706055,45.63999938964844,45.22999954223633,45.599998474121094,40.51667404174805,2232600
Taiwan,2023/4/4,45.45000076293945,45.66999816894531,45.29999923706055,45.52000045776367,40.445594787597656,1807600
Taiwan,2023/4/5,45.439998626708984,45.439998626708984,44.75,44.95000076293945,39.93913650512695,2605300
Taiwan,2023/4/6,44.81999969482422,45.00999832,44.630001068115234,44.88999938964844,39.88582229614258,2448800
Taiwan,2023/4/10,44.720001220703125,44.95000076293945,44.599998474121094,44.939998626708984,39.93024826049805,1927200
Taiwan,2023/4/11,45.29999923706055,45.380001068115234,45.189998626708984,45.209999084472656,40.17015075683594,1836000
Taiwan,2023/4/12,45.459999084472656,45.49000168,44.97999954223633,45.00999832,39.99244308,4130500
Taiwan,2023/4/13,45.02000045776367,45.27000045776367,44.91999816894531,45.209999084472656,40.17015075683594,2637600
Taiwan,2023/4/14,45.24000168,45.38999938964844,44.91999816894531,45.119998931884766,40.09018325805664,3137100
Taiwan,2023/4/17,45.02000045776367,45.11000061035156,44.880001068115234,45.060001373291016,40.03687286376953,1044800
Taiwan,2023/4/18,44.970001220703125,45.060001373291016,44.83000183105469,44.90999984741211,39.903594970703125,2255800
Taiwan,2023/4/19,44.25999832,44.43000030517578,44.220001220703125,44.34000015258789,39.39713668823242,1870800
Taiwan,2023/4/20,44.29999923706055,44.58000183105469,44.22999954223633,44.349998474121094,39.40602111816406,3396400
Taiwan,2023/4/21,44.099998474121094,44.099998474121094,43.83000183105469,43.95000076293945,39.05061340332031,2507900
Taiwan,2023/4/24,44.040000915527344,44.15999984741211,43.95000076293945,44.040000915527344,39.13058090209961,1319000
Taiwan,2023/4/25,43.15999984741211,43.189998626708984,42.900001525878906,42.91999816894531,38.13542938232422,2615100
Taiwan,2023/4/26,43.22999954223633,43.27000045776367,43,43.040000915527344,38.24205399,2843600
Taiwan,2023/4/27,43.29999923706055,43.689998626708984,43.25999832,43.650001525878906,38.784053802490234,2537200
Taiwan,2023/4/28,43.75,43.91999816894531,43.709999084472656,43.91999816894531,39.02395248413086,2406800
Taiwan,2023/5/1,43.790000915527344,44.060001373291016,43.68000030517578,43.70000076293945,38.82847977,2300500
Taiwan,2023/5/2,43.790000915527344,43.790000915527344,43.38999938964844,43.54999923706055,38.69520187,2739000
Taiwan,2023/5/3,43.79999923706055,44,43.59000015258789,43.599998474121094,38.739627838134766,2152200
Taiwan,2023/5/4,43.84000015258789,43.900001525878906,43.65999984741211,43.74000168,38.86402130126953,2361700
Taiwan,2023/5/5,44.04999923706055,44.5,43.97999954223633,44.400001525878906,39.45044708251953,3521400
Taiwan,2023/5/8,44.279998779296875,44.310001373291016,44.16999816894531,44.27000045776367,39.334938049316406,914300
Taiwan,2023/5/9,44.20000076293945,44.220001220703125,44.09000015258789,44.150001525878906,39.22831726074219,2469500
Taiwan,2023/5/10,44,44.13999938964844,43.84000015258789,44.060001373291016,39.14834976196289,2011800
Taiwan,2023/5/11,43.529998779296875,43.59000015258789,43.31999969482422,43.50999832,38.65966033935547,3146400
Taiwan,2023/5/12,43.49000168,43.59000015258789,43.189998626708984,43.310001373291016,38.481956481933594,2412200
Taiwan,2023/5/15,43.52000045776367,43.88999938964844,43.52000045776367,43.83000183105469,38.94398880004883,2639600
Taiwan,2023/5/16,44.040000915527344,44.189998626708984,44,44.00999832,39.103919982910156,2179800
Taiwan,2023/5/17,44.75,45.130001068115234,44.68000030517578,45.09000015258789,40.06352996826172,2855600
Taiwan,2023/5/18,45.29999923706055,45.5,45.22999954223633,45.439998626708984,40.37451172,1495300
Taiwan,2023/5/19,45.68000030517578,45.74000168,45.52000045776367,45.599998474121094,40.51667404174805,2512900
Taiwan,2023/5/22,45.45000076293945,45.59000015258789,45.43000030517578,45.439998626708984,40.37451172,1476100
Taiwan,2023/5/23,45.220001220703125,45.25999832,44.91999816894531,44.95000076293945,39.93913650512695,1724700
Taiwan,2023/5/24,44.81999969482422,44.86000061035156,44.619998931884766,44.709999084472656,39.725887298583984,2498700
Taiwan,2023/5/25,45.58000183105469,45.77000045776367,45.5,45.709999084472656,40.614410400390625,3792700
Taiwan,2023/5/26,46.29999923706055,46.880001068115234,46.24000168,46.79999923706055,41.58290100097656,3246100
Taiwan,2023/5/30,47.220001220703125,47.36000061035156,46.65999984741211,46.810001373291016,41.59178924560547,4052100
Taiwan,2023/5/31,46.38999938964844,46.38999938964844,45.88999938964844,46.20000076293945,41.04978942871094,4952100
Taiwan,2023/6/1,46.18000030517578,46.630001068115234,46.11000061035156,46.630001068115234,41.431854248046875,3406900
Taiwan,2023/6/2,47.119998931884766,47.310001373291016,46.99000168,47.15999984741211,41.90277099609375,3113100
Taiwan,2023/6/5,46.88999938964844,47.040000915527344,46.790000915527344,47.00999832,41.769493103027344,2239000
Taiwan,2023/6/6,46.97999954223633,47.33000183105469,46.939998626708984,47.25999832,41.99162292480469,2296500
Taiwan,2023/6/7,47.59000015258789,47.75,47.27000045776367,47.310001373291016,42.03605270385742,2203200
Taiwan,2023/6/8,47.02000045776367,47.40999984741211,47.02000045776367,47.369998931884766,42.089359283447266,1446200
Taiwan,2023/6/9,47.560001373291016,47.779998779296875,47.459999084472656,47.599998474121094,42.29372024536133,2865900
Taiwan,2023/6/12,47.709999084472656,48.040000915527344,47.66999816894531,48.029998779296875,42.675785064697266,2041400
Taiwan,2023/6/13,48.83000183105469,48.869998931884766,48.540000915527344,48.74000168,43.30664063,2954400
Taiwan,2023/6/14,48.5,48.79999923706055,48.290000915527344,48.63999938964844,43.21778488,4107500
Taiwan,2023/6/15,48.79999923706055,49.04999923706055,48.74000168,49.029998779296875,43.564308166503906,3452700
Taiwan,2023/6/16,48.709999084472656,48.72999954223633,48.40999984741211,48.45000076293945,43.04896926879883,2580400
Taiwan,2023/6/20,48.02000045776367,48.150001525878906,47.79999923706055,47.84000015258789,42.50696945,2056700
Taiwan,2023/6/21,47.939998626708984,47.97999954223633,47.689998626708984,47.849998474121094,42.51585006713867,1987000
Taiwan,2023/6/22,47.41999816894531,47.880001068115234,47.369998931884766,47.79999923706055,42.47142791748047,1277700
Taiwan,2023/6/23,47,47.189998626708984,46.90999984741211,47.13999938964844,41.88500213623047,1869400
Taiwan,2023/6/26,47.33000183105469,47.50999832,47.24000168,47.279998779296875,42.009395599365234,1810000
Taiwan,2023/6/27,47.16999816894531,47.40999984741211,47.04999923706055,47.380001068115234,42.09824752807617,1875900
Taiwan,2023/6/28,47,47.220001220703125,46.869998931884766,47.11000061035156,41.85834503173828,3522800
Taiwan,2023/6/29,46.84000015258789,47.029998779296875,46.79999923706055,46.81999969482422,41.60067367553711,6981700
Taiwan,2023/6/30,47.040000915527344,47.25999832,47.02000045776367,47.02000045776367,41.778377532958984,5452200
Taiwan,2023/7/3,47.54999923706055,47.77000045776367,47.439998626708984,47.56999969482422,42.267066955566406,1307700
Taiwan,2023/7/5,47.20000076293945,47.25999832,47.02000045776367,47.06999969482422,41.82280349731445,3288900
Taiwan,2023/7/6,46.130001068115234,46.18000030517578,45.74000168,45.97999954223633,40.854312896728516,3666400
Taiwan,2023/7/7,46.119998931884766,46.540000915527344,46.099998474121094,46.24000168,41.085330963134766,2436700
Taiwan,2023/7/10,45.959999084472656,46.25,45.93000030517578,46.22999954223633,41.076446533203125,2321700
Taiwan,2023/7/11,46.959999084472656,47.029998779296875,46.70000076293945,46.90999984741211,41.680641174316406,2293900
Taiwan,2023/7/12,47.63999938964844,48.06999969482422,47.599998474121094,48.06999969482422,42.711326599121094,3172900
Taiwan,2023/7/13,48.349998474121094,48.810001373291016,48.33000183105469,48.77000045776367,43.33329391479492,2371900
Taiwan,2023/7/14,49,49.04999923706055,48.68000030517578,48.70000076293945,43.27109909057617,3173400
Taiwan,2023/7/17,48.84000015258789,48.99000168,48.56999969482422,48.970001220703125,43.51100158691406,2220900
Taiwan,2023/7/18,48.779998779296875,48.99000168,48.66999816894531,48.95000076293945,43.493228912353516,2168300
Taiwan,2023/7/19,48.470001220703125,48.529998779296875,48.08000183105469,48.209999084472656,42.83572006225586,1899700
Taiwan,2023/7/20,47.959999084472656,48.08000183105469,47.47999954223633,47.56999969482422,42.267066955566406,3528200
Taiwan,2023/7/21,47.619998931884766,47.72999954223633,47.43000030517578,47.470001220703125,42.17821502685547,1998900
Taiwan,2023/7/24,47.869998931884766,48.09000015258789,47.75999832,48.08000183105469,42.72021484,2350000
Taiwan,2023/7/25,48.41999816894531,48.59000015258789,48.400001525878906,48.470001220703125,43.06673812866211,1416100
Taiwan,2023/7/26,48.099998474121094,48.63999938964844,48.08000183105469,48.470001220703125,43.06673812866211,2744500
Taiwan,2023/7/27,48.56999969482422,48.59000015258789,47.959999084472656,48.00999832,42.658016204833984,3079200
Taiwan,2023/7/28,48.560001373291016,48.84000015258789,48.529998779296875,48.779998779296875,43.34217834472656,2906100
Taiwan,2023/7/31,47.880001068115234,47.959999084472656,47.75999832,47.880001068115234,42.542510986328125,1716800
Taiwan,2023/8/1,47.84000015258789,47.88999938964844,47.619998931884766,47.720001220703125,42.40034484863281,1545900
Taiwan,2023/8/2,46.689998626708984,46.709999084472656,46.36000061035156,46.380001068115234,41.20972442626953,2216200
Taiwan,2023/8/3,46.00999832,46.27000045776367,45.90999984741211,46.099998474121094,40.9609375,2876500
Taiwan,2023/8/4,46.70000076293945,47.11000061035156,46.56999969482422,46.74000168,41.52959442138672,3185000
Taiwan,2023/8/7,47.209999084472656,47.27000045776367,47,47.20000076293945,41.93831253051758,1965500
Taiwan,2023/8/8,46.380001068115234,46.459999084472656,46.150001525878906,46.41999816894531,41.245262145996094,1707600
Taiwan,2023/8/9,46.790000915527344,46.84000015258789,46.349998474121094,46.47999954223633,41.29857635498047,1825900
Taiwan,2023/8/10,46.47999954223633,46.75999832,46.06999969482422,46.16999816894531,41.02313232421875,2391500
Taiwan,2023/8/11,45.90999984741211,46.02000045776367,45.66999816894531,45.790000915527344,40.68549728393555,2852700
Taiwan,2023/8/14,45.130001068115234,45.56999969482422,45.099998474121094,45.529998779296875,40.45447922,2176000
Taiwan,2023/8/15,45.27000045776367,45.31999969482422,45.11000061035156,45.119998931884766,40.09018325805664,2190100
Taiwan,2023/8/16,45.18000030517578,45.400001525878906,45,45,39.98356246948242,2068700
Taiwan,2023/8/17,45.619998931884766,45.63999938964844,45.150001525878906,45.15999984741211,40.12572479248047,2176000
Taiwan,2023/8/18,44.900001525878906,45.209999084472656,44.849998474121094,45.119998931884766,40.09018325805664,2238400
Taiwan,2023/8/21,45.060001373291016,45.470001220703125,45.029998779296875,45.40999984741211,40.34785461425781,2298500
Taiwan,2023/8/22,45.34000015258789,45.400001525878906,44.95000076293945,45.029998779296875,40.010215759277344,2365100
Taiwan,2023/8/23,45.56999969482422,45.91999816894531,45.560001373291016,45.849998474121094,40.73880386352539,2615300
Taiwan,2023/8/24,46.31999969482422,46.31999969482422,45.72999954223633,45.77000045776367,40.66772461,4104200
Taiwan,2023/8/25,45.45000076293945,45.72999954223633,45.209999084472656,45.5,40.42782211303711,2576600
Taiwan,2023/8/28,45.77000045776367,45.849998474121094,45.65999984741211,45.81999969482422,40.71215057373047,1852100
Taiwan,2023/8/29,45.779998779296875,46.34000015258789,45.72999954223633,46.33000183105469,41.16529846191406,2179000
Taiwan,2023/8/30,46.150001525878906,46.310001373291016,46.08000183105469,46.189998626708984,41.04090118408203,1213700
Taiwan,2023/8/31,45.77000045776367,45.84000015258789,45.540000915527344,45.599998474121094,40.51667404174805,1902200
Taiwan,2023/9/1,46.00999832,46.08000183105469,45.650001525878906,45.75999832,40.658836364746094,1551200
Taiwan,2023/9/5,45.970001220703125,46.099998474121094,45.86000061035156,45.90999984741211,40.792118072509766,2210600
Taiwan,2023/9/6,45.790000915527344,45.959999084472656,45.43000030517578,45.54999923706055,40.47224807739258,2201400
Taiwan,2023/9/7,45.099998474121094,45.15999984741211,44.97999954223633,45.130001068115234,40.09907150268555,4339500
Taiwan,2023/9/8,45.25,45.38999938964844,45.119998931884766,45.150001525878906,40.11684036254883,1388000
Taiwan,2023/9/11,45.18000030517578,45.33000183105469,45.029998779296875,45.310001373291016,40.259002685546875,1688800
Taiwan,2023/9/12,45.25999832,45.560001373291016,45.25999832,45.41999816894531,40.35673904418945,2854300
Taiwan,2023/9/13,45.540000915527344,45.83000183105469,45.49000168,45.689998626708984,40.596641540527344,1759800
Taiwan,2023/9/14,46.36000061035156,46.43000030517578,46.189998626708984,46.25999832,41.10309982299805,1848000
Taiwan,2023/9/15,46.29999923706055,46.349998474121094,45.970001220703125,46.02000045776367,40.889854431152344,2504600
Taiwan,2023/9/18,45.83000183105469,46.040000915527344,45.75999832,45.970001220703125,40.845428466796875,2160100
Taiwan,2023/9/19,45.61000061035156,45.650001525878906,45.36000061035156,45.540000915527344,40.46336364746094,2069200
Taiwan,2023/9/20,45.619998931884766,45.74000168,45.220001220703125,45.25,40.205692291259766,2064600
