Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
United Kingdom,2023/2/8,32.380001068115234,32.41999816894531,32.20000076293945,32.25999832,30.93869972229004,912700.0,0.0006200140531215586
United Kingdom,2023/2/9,32.81999969482422,32.900001525878906,32.41999816894531,32.49000168,31.15928268432617,1790400.0,0.007104381857927249
United Kingdom,2023/2/10,32.43000030517578,32.43000030517578,32.25999832,32.369998931884766,31.04419708251953,745300.0,-0.0037002988756474303
United Kingdom,2023/2/13,32.529998779296875,32.84000015258789,32.5,32.83000183105469,31.48535919189453,2995600.0,0.01411074876385458
United Kingdom,2023/2/14,32.790000915527344,33.18000030517578,32.75,33.04999923706055,31.69634246826172,2376200.0,0.00667864445093365
United Kingdom,2023/2/15,32.52000045776367,32.79999923706055,32.49000168,32.79999923706055,31.456586837768555,876000.0,-0.007592895056294244
United Kingdom,2023/2/16,32.52000045776367,32.849998474121094,32.47999954223633,32.650001525878906,31.312728881835938,1046200.0,-0.004583711202185277
United Kingdom,2023/2/17,32.540000915527344,32.849998474121094,32.50999832,32.810001373291016,31.46617889404297,647000.0,0.004888594696645878
United Kingdom,2023/2/21,32.849998474121094,33.00999832,32.77000045776367,32.790000915527344,31.446992874145508,1423900.0,-0.0006099206240284409
United Kingdom,2023/2/22,32.630001068115234,32.650001525878906,32.400001525878906,32.459999084472656,31.130510330200195,2011400.0,-0.010114984653878662
United Kingdom,2023/2/23,32.58000183105469,32.63999938964844,32.29999923706055,32.540000915527344,31.20723533630371,967100.0,0.002461591898317518
United Kingdom,2023/2/24,32.150001525878906,32.279998779296875,32.060001373291016,32.25,30.92911148071289,913100.0,-0.008952110230027868
United Kingdom,2023/2/27,32.50999832,32.70000076293945,32.459999084472656,32.630001068115234,31.29354858398437,845100.0,0.011714101268779151
United Kingdom,2023/2/28,32.540000915527344,32.59000015258789,32.279998779296875,32.279998779296875,30.957881927490234,924500.0,-0.010784327587249806
United Kingdom,2023/3/1,32.47999954223633,32.560001373291016,32.31999969482422,32.47999954223633,31.14969062805176,1576600.0,0.006176680313933885
United Kingdom,2023/3/2,32.20000076293945,32.529998779296875,32.20000076293945,32.5,31.168872833251957,886900.0,0.0006156177145489525
United Kingdom,2023/3/3,32.439998626708984,32.720001220703125,32.40999984741211,32.720001220703125,31.379863739013672,1074900.0,0.006746473792852864
United Kingdom,2023/3/6,32.400001525878906,32.61000061035156,32.380001068115234,32.50999832,31.17846107,750000.0,-0.006438898914398182
United Kingdom,2023/3/7,32.49000168,32.49000168,31.81999969482422,31.87000084,30.56467628479004,2144000.0,-0.019882533711178933
United Kingdom,2023/3/8,31.96999931335449,32.13999938964844,31.940000534057617,32.04999923706055,30.737302780151367,1172400.0,0.005632018877640312
United Kingdom,2023/3/9,32.11000061035156,32.16999816894531,31.780000686645508,31.790000915527344,30.48795318603516,1689700.0,-0.008145363177715487
United Kingdom,2023/3/10,31.87000084,32.0,31.530000686645508,31.56999969482422,30.27696418762207,1532800.0,-0.006944462543637432
United Kingdom,2023/3/13,31.21999931335449,31.57999992370605,31.190000534057617,31.37000084,30.085153579711918,5774100.0,-0.006355352019277184
United Kingdom,2023/3/14,31.600000381469727,31.71999931335449,31.51000022888184,31.690000534057617,30.39204788208008,2537000.0,0.01014917784786179
United Kingdom,2023/3/15,30.5,30.649999618530277,30.0,30.5,29.25078773498535,7227500.0,-0.03827448694126798
United Kingdom,2023/3/16,30.239999771118164,30.899999618530277,30.229999542236328,30.899999618530277,29.63440322875977,3217200.0,0.01302945323174393
United Kingdom,2023/3/17,30.520000457763672,30.62000084,30.32999992370605,30.43000030517578,29.18365478515625,3311300.0,-0.01532717274337429
United Kingdom,2023/3/20,30.790000915527344,31.15999984741211,30.770000457763672,31.07999992370605,29.807031631469727,1501700.0,0.021135541550355658
United Kingdom,2023/3/21,31.520000457763672,31.59000015258789,31.31999969482422,31.530000686645508,30.238601684570312,1212200.0,0.014374983188031862
United Kingdom,2023/3/22,31.56999969482422,31.96999931335449,31.450000762939453,31.46999931335449,30.181058883666992,1334000.0,-0.0019047713197983037
United Kingdom,2023/3/23,31.61000061035156,31.739999771118164,31.11000061035156,31.25,29.970069885253903,1300900.0,-0.007015325166642048
United Kingdom,2023/3/24,30.959999084472656,31.12999916,30.809999465942383,31.11000061035156,29.835805892944336,4463200.0,-0.004490000894632914
United Kingdom,2023/3/27,31.399999618530277,31.540000915527344,31.32999992370605,31.520000457763672,30.22901153564453,1395300.0,0.013092897859032612
United Kingdom,2023/3/28,31.459999084472656,31.62999916,31.43000030517578,31.51000022888184,30.21942138671875,770400.0,-0.0003173001695034266
United Kingdom,2023/3/29,31.850000381469727,31.90999984741211,31.770000457763672,31.87999916,30.574264526367188,1289500.0,0.011673816584259124
United Kingdom,2023/3/30,32.22999954223633,32.290000915527344,32.18000030517578,32.290000915527344,30.96747398376465,1303200.0,0.012778800786389433
United Kingdom,2023/3/31,32.34000015258789,32.400001525878906,32.189998626708984,32.25999832,30.93869972229004,1974900.0,-0.0009296088523705637
United Kingdom,2023/4/3,32.52000045776367,32.74000168,32.49000168,32.72999954223633,31.38945198059082,1725500.0,0.014464093814702674
United Kingdom,2023/4/4,32.790000915527344,32.83000183105469,32.58000183105469,32.689998626708984,31.351089477539062,3903800.0,-0.001222893744332407
United Kingdom,2023/4/5,32.75,32.869998931884766,32.599998474121094,32.77000045776367,31.427812576293945,3201700.0,0.002444233156106101
United Kingdom,2023/4/6,32.91999816894531,33.150001525878906,32.88999938964844,33.060001373291016,31.705934524536133,1183700.0,0.008810620631916972
United Kingdom,2023/4/10,32.88999938964844,33.09000015258789,32.88999938964844,33.06999969482422,31.71552848815918,994500.0,0.00030254627504588657
United Kingdom,2023/4/11,33.13999938964844,33.20000076293945,33.11000061035156,33.150001525878906,31.79224967956543,1547200.0,0.0024161207002448377
United Kingdom,2023/4/12,33.47999954223633,33.599998474121094,33.349998474121094,33.439998626708984,32.070369720458984,1065500.0,0.008710002871244703
United Kingdom,2023/4/13,33.68000030517578,33.779998779296875,33.599998474121094,33.779998779296875,32.396446228027344,2380400.0,0.010116190278115032
United Kingdom,2023/4/14,33.72999954223633,33.79999923706055,33.459999084472656,33.56999969482422,32.195045471191406,1340600.0,-0.006236159105112347
United Kingdom,2023/4/17,33.540000915527344,33.54999923706055,33.349998474121094,33.50999832,32.13750457763672,1089500.0,-0.0017888583261605562
United Kingdom,2023/4/18,33.650001525878906,33.72999954223633,33.619998931884766,33.709999084472656,32.32931137084961,1184500.0,0.005950576474739592
United Kingdom,2023/4/19,33.66999816894531,33.72999954223633,33.63999938964844,33.66999816894531,32.290950775146484,773200.0,-0.0011872622900390571
United Kingdom,2023/4/20,33.619998931884766,33.779998779296875,33.619998931884766,33.720001220703125,32.33890151977539,1123600.0,0.0014838577445108229
United Kingdom,2023/4/21,33.68000030517578,33.790000915527344,33.50999832,33.790000915527344,32.406036376953125,1022000.0,0.0020738264154551785
United Kingdom,2023/4/24,33.75,33.86000061035156,33.72999954223633,33.86000061035156,32.47317123413086,913900.0,0.002069534558485144
United Kingdom,2023/4/25,33.68000030517578,33.68000030517578,33.40999984741211,33.41999816894531,32.05118942260742,1217700.0,-0.013079953786377737
United Kingdom,2023/4/26,33.709999084472656,33.72999954223633,33.400001525878906,33.439998626708984,32.070369720458984,1370900.0,0.0005982480363840905
United Kingdom,2023/4/27,33.5,33.779998779296875,33.49000168,33.74000168,32.358089447021484,1881000.0,0.008931507688947736
United Kingdom,2023/4/28,33.630001068115234,34.00999832,33.630001068115234,33.93000030517578,32.54030227661133,1663300.0,0.005615341260257709
United Kingdom,2023/5/1,33.880001068115234,34.04999923706055,33.810001373291016,33.81999969482422,32.43480682373047,3737000.0,-0.0032472602829927625
United Kingdom,2023/5/2,33.529998779296875,33.540000915527344,33.18000030517578,33.38999938964844,32.02241897583008,2055500.0,-0.012795880356764561
United Kingdom,2023/5/3,33.470001220703125,33.689998626708984,33.41999816894531,33.43000030517578,32.06077957,1926800.0,0.0011972123621263296
United Kingdom,2023/5/4,33.369998931884766,33.459999084472656,33.25,33.310001373291016,31.945695877075195,2136700.0,-0.003596005439626319
United Kingdom,2023/5/5,33.529998779296875,33.91999816894531,33.50999832,33.880001068115234,32.49235153198242,1882100.0,0.01696726674580989
United Kingdom,2023/5/8,33.90999984741211,33.99000168,33.81999969482422,33.86000061035156,32.47317123413086,2391500.0,-0.0005904762277646926
United Kingdom,2023/5/9,33.5,33.689998626708984,33.47999954223633,33.63999938964844,32.26218032836914,1134300.0,-0.006518591396754011
United Kingdom,2023/5/10,33.74000168,33.74000168,33.369998931884766,33.599998474121094,32.223819732666016,2436500.0,-0.001189734211818558
United Kingdom,2023/5/11,33.20000076293945,33.33000183105469,33.02000045776367,33.29999923706055,31.93610382080078,2821600.0,-0.008968771300083575
United Kingdom,2023/5/12,33.34000015258789,33.40999984741211,33.099998474121094,33.220001220703125,31.859384536743164,1853600.0,-0.00240516447218185
United Kingdom,2023/5/15,33.45000076293945,33.58000183105469,33.38999938964844,33.540000915527344,32.16627502441406,1114000.0,0.009586557642477376
United Kingdom,2023/5/16,33.349998474121094,33.43000030517578,33.150001525878906,33.15999984741211,31.80183982849121,563700.0,-0.011394399841507643
United Kingdom,2023/5/17,33.22999954223633,33.31999969482422,33.02000045776367,33.310001373291016,31.945695877075195,1125900.0,0.00451331306182294
United Kingdom,2023/5/18,33.15999984741211,33.16999816894531,32.939998626708984,33.099998474121094,31.74429702758789,1480000.0,-0.006324369389657687
United Kingdom,2023/5/19,33.25999832,33.38999938964844,33.189998626708984,33.31999969482422,31.955284118652344,2120000.0,0.006624466247319393
United Kingdom,2023/5/22,33.20000076293945,33.31999969482422,33.15999984741211,33.22999954223633,31.868972778320312,1509100.0,-0.0027046579825148226
United Kingdom,2023/5/23,33.209999084472656,33.22999954223633,32.97999954223633,32.99000168,31.638805389404297,3405900.0,-0.0072485104446306315
United Kingdom,2023/5/24,32.560001373291016,32.560001373291016,32.31999969482422,32.41999816894531,31.092145919799805,3861400.0,-0.017429141327542197
United Kingdom,2023/5/25,32.24000168,32.25,32.040000915527344,32.16999816894531,30.85238647460937,2937400.0,-0.007741139797981925
United Kingdom,2023/5/26,32.349998474121094,32.47999954223633,32.34000015258789,32.439998626708984,31.11132813,4712800.0,0.00835789669464331
United Kingdom,2023/5/30,32.36000061035156,32.38999938964844,32.02000045776367,32.13999938964844,30.82361602783203,3814600.0,-0.009290851091712867
United Kingdom,2023/5/31,31.899999618530277,31.93000030517578,31.68000030517578,31.899999618530277,30.59344482421875,5911800.0,-0.007495385745243624
United Kingdom,2023/6/1,32.0,32.349998474121094,31.979999542236328,32.310001373291016,30.986656188964844,5204100.0,0.012770901720731012
United Kingdom,2023/6/2,32.63999938964844,32.689998626708984,32.529998779296875,32.630001068115234,31.29354858398437,1930500.0,0.009855294474108925
United Kingdom,2023/6/5,32.540000915527344,32.58000183105469,32.400001525878906,32.43000030517578,31.10173797607422,2624400.0,-0.006148259674906482
United Kingdom,2023/6/6,32.43000030517578,32.66999816894531,32.41999816894531,32.65999984741211,31.32231712341309,2596200.0,0.007067149516257484
United Kingdom,2023/6/7,32.150001525878906,32.209999084472656,31.959999084472656,32.040000915527344,31.324275970458984,1857700.0,6.253642695622513e-05
United Kingdom,2023/6/8,32.11000061035156,32.29999923706055,32.060001373291016,32.290000915527344,31.56869125366211,1386400.0,0.0077724592888439355
United Kingdom,2023/6/9,32.09000015258789,32.20000076293945,32.04999923706055,32.15999984741211,31.441593170166016,1449400.0,-0.004034206702386868
United Kingdom,2023/6/12,32.08000183105469,32.11000061035156,31.899999618530277,32.00999832,31.29494285583496,1419400.0,-0.004675125237358036
United Kingdom,2023/6/13,32.24000168,32.369998931884766,32.220001220703125,32.33000183105469,31.607797622680664,3876600.0,0.009947335972853162
United Kingdom,2023/6/14,32.599998474121094,32.66999816894531,32.310001373291016,32.45000076293945,31.725116729736328,3710200.0,0.003704842654008873
United Kingdom,2023/6/15,32.61000061035156,32.97999954223633,32.58000183105469,32.95000076293945,32.21394729614258,1579000.0,0.01529081159472342
United Kingdom,2023/6/16,33.099998474121094,33.150001525878906,32.93000030517578,32.970001220703125,32.23350143432617,1877900.0,0.0006068242938652391
United Kingdom,2023/6/20,32.650001525878906,32.650001525878906,32.459999084472656,32.540000915527344,31.813106536865234,1684600.0,-0.013127968785761527
United Kingdom,2023/6/21,32.349998474121094,32.58000183105469,32.279998779296875,32.49000168,31.764223098754883,1820500.0,-0.0015377634771222128
United Kingdom,2023/6/22,32.24000168,32.31999969482422,32.16999816894531,32.29999923706055,31.57846450805664,1717900.0,-0.0058652112891025895
United Kingdom,2023/6/23,31.950000762939453,32.099998474121094,31.90999984741211,31.989999771118164,31.27539063,1071200.0,-0.009643838911758339
United Kingdom,2023/6/26,31.950000762939453,32.06999969482422,31.940000534057617,32.0,31.2851676940918,1078800.0,0.0003125632006271786
United Kingdom,2023/6/27,32.04999923706055,32.22999954223633,31.96999931335449,32.18000030517578,31.46114730834961,1459100.0,0.005609256118567755
United Kingdom,2023/6/28,32.00999832,32.02000045776367,31.87999916,31.96999931335449,31.255836486816406,1590800.0,-0.006547239440391173
United Kingdom,2023/6/29,31.709999084472656,31.899999618530277,31.700000762939453,31.899999618530277,31.187400817871094,1448700.0,-0.0021919330034641327
United Kingdom,2023/6/30,32.290000915527344,32.40999984741211,32.27000045776367,32.349998474121094,31.627347946166992,1672400.0,0.014007994330663178
United Kingdom,2023/7/3,32.25999832,32.27000045776367,32.16999816894531,32.209999084472656,31.490476608276367,862500.0,-0.004337017424139147
United Kingdom,2023/7/5,32.029998779296875,32.060001373291016,31.82999992370605,31.850000381469727,31.13851928710937,2790300.0,-0.011239555138562432
United Kingdom,2023/7/6,31.440000534057617,31.459999084472656,31.11000061035156,31.309999465942383,30.610580444335938,2756500.0,-0.01709989973637715
United Kingdom,2023/7/7,31.21999931335449,31.559999465942383,31.21999931335449,31.440000534057617,30.73767852783203,2297700.0,0.004143500319870262
United Kingdom,2023/7/10,31.32999992370605,31.530000686645508,31.32999992370605,31.479999542236328,30.776782989501957,1169000.0,0.0012713910183994594
United Kingdom,2023/7/11,31.56999969482422,31.780000686645508,31.549999237060547,31.76000022888184,31.05052947998047,2403000.0,0.008855254041407804
United Kingdom,2023/7/12,32.369998931884766,32.49000168,32.31999969482422,32.439998626708984,31.71533775,2631200.0,0.021184543834634095
United Kingdom,2023/7/13,32.84000015258789,32.97999954223633,32.810001373291016,32.939998626708984,32.20416641235352,1829200.0,0.01529543130390293
United Kingdom,2023/7/14,33.040000915527344,33.040000915527344,32.709999084472656,32.72999954223633,31.998859405517575,1708000.0,-0.0063955772810744506
United Kingdom,2023/7/17,32.65999984741211,32.72999954223633,32.59000015258789,32.68000030517578,31.94997787475586,1147100.0,-0.0015287702595035719
